date,London_humidity,Manchester_humidity,Edinburgh_humidity
2024-02-29,91.0,81.0,72.0
2024-03-01,81.0,87.0,85.0
2024-03-02,82.0,91.0,89.0
2024-03-03,84.0,84.0,83.0
2024-03-04,80.0,75.0,78.0
2024-03-05,87.0,80.0,77.0
2024-03-06,89.0,84.0,85.0
2024-03-07,86.0,82.0,79.0
2024-03-08,79.0,74.0,76.0
2024-03-09,78.0,81.0,83.0
2024-03-10,93.0,88.0,88.0
2024-03-11,85.0,82.0,88.0
2024-03-12,89.0,84.0,86.0
2024-03-13,86.0,87.0,78.0
2024-03-14,83.0,85.0,89.0
2024-03-15,83.0,84.0,92.0
2024-03-16,76.0,84.0,78.0
2024-03-17,89.0,85.0,85.0
2024-03-18,86.0,77.0,75.0
2024-03-19,86.0,79.0,75.0
2024-03-20,81.0,90.0,92.0
2024-03-21,87.0,84.0,80.0
2024-03-22,76.0,74.0,70.0
2024-03-23,68.0,79.0,69.0
2024-03-24,66.0,76.0,68.0
2024-03-25,75.0,81.0,91.0
2024-03-26,79.0,73.0,84.0
2024-03-27,80.0,78.0,87.0
2024-03-28,80.0,78.0,84.0
2024-03-29,79.0,78.0,82.0
2024-03-30,77.0,75.0,75.0
2024-03-31,86.0,72.0,83.0
2024-04-01,81.0,85.0,93.0
2024-04-02,81.0,83.0,98.0
2024-04-03,80.0,86.0,96.0
2024-04-04,81.0,83.0,80.0
2024-04-05,78.0,75.0,92.0
2024-04-06,67.0,71.0,74.0
2024-04-07,72.0,75.0,67.0
2024-04-08,80.0,82.0,74.0
2024-04-09,70.0,82.0,87.0
2024-04-10,84.0,86.0,82.0
2024-04-11,84.0,82.0,77.0
2024-04-12,78.0,75.0,82.0
2024-04-13,77.0,79.0,73.0
2024-04-14,68.0,70.0,71.0
2024-04-15,66.0,78.0,75.0
2024-04-16,73.0,77.0,66.0
2024-04-17,68.0,68.0,71.0
2024-04-18,68.0,84.0,79.0
2024-04-19,72.0,77.0,66.0
2024-04-20,63.0,71.0,69.0
2024-04-21,65.0,68.0,88.0
2024-04-22,79.0,87.0,85.0
2024-04-23,80.0,71.0,74.0
2024-04-24,67.0,68.0,63.0
2024-04-25,77.0,76.0,73.0
2024-04-26,74.0,76.0,79.0
2024-04-27,82.0,74.0,77.0
2024-04-28,84.0,74.0,75.0
2024-04-29,72.0,72.0,78.0
2024-04-30,76.0,65.0,71.0
2024-05-01,82.0,80.0,91.0
2024-05-02,83.0,78.0,85.0
2024-05-03,88.0,86.0,86.0
2024-05-04,80.0,88.0,91.0
2024-05-05,82.0,73.0,83.0
2024-05-06,91.0,84.0,95.0
2024-05-07,79.0,79.0,89.0
2024-05-08,79.0,79.0,77.0
2024-05-09,75.0,81.0,79.0
2024-05-10,71.0,77.0,72.0
2024-05-11,78.0,70.0,86.0
2024-05-12,73.0,70.0,76.0
2024-05-13,76.0,75.0,92.0
2024-05-14,81.0,81.0,91.0
2024-05-15,77.0,81.0,96.0
2024-05-16,85.0,87.0,93.0
2024-05-17,75.0,77.0,90.0
2024-05-18,81.0,77.0,95.0
2024-05-19,72.0,63.0,92.0
2024-05-20,75.0,77.0,85.0
2024-05-21,88.0,75.0,87.0
2024-05-22,91.0,92.0,95.0
2024-05-23,73.0,88.0,95.0
2024-05-24,71.0,81.0,92.0
2024-05-25,71.0,74.0,81.0
2024-05-26,76.0,83.0,93.0
2024-05-27,75.0,82.0,83.0
2024-05-28,86.0,85.0,83.0
2024-05-29,72.0,83.0,84.0
2024-05-30,77.0,78.0,74.0
2024-05-31,76.0,71.0,70.0
2024-06-01,73.0,73.0,79.0
2024-06-02,71.0,80.0,80.0
2024-06-03,76.0,85.0,75.0
2024-06-04,79.0,83.0,68.0
2024-06-05,64.0,72.0,68.0
2024-06-06,66.0,73.0,68.0
2024-06-07,69.0,75.0,69.0
2024-06-08,69.0,74.0,64.0
2024-06-09,66.0,81.0,66.0
2024-06-10,77.0,72.0,72.0
2024-06-11,76.0,76.0,70.0
2024-06-12,72.0,74.0,69.0
2024-06-13,74.0,78.0,75.0
2024-06-14,74.0,77.0,83.0
2024-06-15,73.0,83.0,84.0
2024-06-16,69.0,75.0,87.0
2024-06-17,69.0,81.0,81.0
2024-06-18,71.0,79.0,81.0
2024-06-19,71.0,75.0,72.0
2024-06-20,68.0,76.0,76.0
2024-06-21,69.0,71.0,72.0
2024-06-22,68.0,75.0,71.0
2024-06-23,69.0,81.0,72.0
2024-06-24,72.0,77.0,74.0
2024-06-25,66.0,80.0,83.0
2024-06-26,66.0,73.0,90.0
2024-06-27,61.0,70.0,74.0
2024-06-28,59.0,71.0,70.0
2024-06-29,60.0,81.0,67.0
2024-06-30,63.0,77.0,72.0
2024-07-01,63.0,85.0,76.0
2024-07-02,67.0,73.0,74.0
2024-07-03,73.0,79.0,76.0
2024-07-04,58.0,68.0,70.0
2024-07-05,84.0,70.0,70.0
2024-07-06,75.0,75.0,78.0
2024-07-07,78.0,80.0,77.0
2024-07-08,81.0,70.0,73.0
2024-07-09,89.0,88.0,90.0
2024-07-10,75.0,84.0,84.0
2024-07-11,71.0,81.0,75.0
2024-07-12,73.0,82.0,74.0
2024-07-13,74.0,83.0,91.0
2024-07-14,76.0,84.0,89.0
2024-07-15,83.0,80.0,91.0
2024-07-16,78.0,85.0,91.0
2024-07-17,75.0,78.0,72.0
2024-07-18,72.0,75.0,77.0
2024-07-19,69.0,75.0,79.0
2024-07-20,78.0,83.0,83.0
2024-07-21,71.0,77.0,75.0
2024-07-22,76.0,81.0,90.0
2024-07-23,76.0,78.0,86.0
2024-07-24,76.0,82.0,74.0
2024-07-25,86.0,82.0,82.0
2024-07-26,71.0,78.0,74.0
2024-07-27,68.0,79.0,78.0
2024-07-28,71.0,75.0,68.0
2024-07-29,65.0,73.0,69.0
2024-07-30,65.0,74.0,68.0
2024-07-31,64.0,74.0,77.0
2024-08-01,75.0,78.0,79.0
2024-08-02,74.0,78.0,76.0
2024-08-03,69.0,73.0,68.0
2024-08-04,63.0,75.0,75.0
2024-08-05,74.0,76.0,80.0
2024-08-06,77.0,71.0,68.0
2024-08-07,69.0,76.0,73.0
2024-08-08,79.0,84.0,79.0
2024-08-09,66.0,72.0,73.0
2024-08-10,74.0,76.0,69.0
2024-08-11,74.0,69.0,76.0
2024-08-12,67.0,80.0,73.0
2024-08-13,64.0,82.0,76.0
2024-08-14,77.0,75.0,68.0
2024-08-15,78.0,87.0,80.0
2024-08-16,66.0,79.0,68.0
2024-08-17,62.0,77.0,71.0
2024-08-18,65.0,76.0,70.0
2024-08-19,74.0,81.0,81.0
2024-08-20,67.0,72.0,72.0
2024-08-21,64.0,71.0,79.0
2024-08-22,78.0,78.0,71.0
2024-08-23,65.0,72.0,77.0
2024-08-24,82.0,76.0,74.0
2024-08-25,70.0,79.0,80.0
2024-08-26,72.0,77.0,80.0
2024-08-27,74.0,82.0,83.0
2024-08-28,70.0,85.0,78.0
2024-08-29,68.0,81.0,75.0
2024-08-30,68.0,76.0,72.0
2024-08-31,74.0,69.0,76.0
2024-09-01,81.0,83.0,85.0
2024-09-02,85.0,90.0,95.0
2024-09-03,82.0,80.0,79.0
2024-09-04,74.0,80.0,83.0
2024-09-05,87.0,85.0,91.0
2024-09-06,91.0,79.0,94.0
2024-09-07,88.0,85.0,98.0
2024-09-08,86.0,91.0,97.0
2024-09-09,77.0,76.0,78.0
2024-09-10,78.0,77.0,71.0
2024-09-11,69.0,77.0,68.0
2024-09-12,76.0,77.0,69.0
2024-09-13,69.0,77.0,69.0
2024-09-14,73.0,73.0,80.0
2024-09-15,81.0,89.0,77.0
2024-09-16,75.0,88.0,83.0
2024-09-17,73.0,79.0,76.0
2024-09-18,77.0,81.0,89.0
2024-09-19,79.0,79.0,90.0
2024-09-20,80.0,84.0,90.0
2024-09-21,80.0,81.0,93.0
2024-09-22,88.0,88.0,89.0
2024-09-23,90.0,87.0,89.0
2024-09-24,80.0,82.0,83.0
2024-09-25,83.0,86.0,80.0
2024-09-26,87.0,85.0,75.0
2024-09-27,77.0,71.0,68.0
2024-09-28,75.0,82.0,78.0
2024-09-29,72.0,77.0,77.0
2024-09-30,84.0,87.0,86.0
2024-10-01,86.0,86.0,84.0
2024-10-02,83.0,73.0,81.0
2024-10-03,80.0,78.0,87.0
2024-10-04,80.0,76.0,75.0
2024-10-05,74.0,75.0,78.0
2024-10-06,82.0,81.0,82.0
2024-10-07,86.0,86.0,86.0
2024-10-08,85.0,87.0,96.0
2024-10-09,84.0,84.0,81.0
2024-10-10,79.0,73.0,69.0
2024-10-11,77.0,78.0,76.0
2024-10-12,79.0,77.0,76.0
2024-10-13,73.0,76.0,75.0
2024-10-14,87.0,74.0,79.0
2024-10-15,91.0,84.0,83.0
2024-10-16,88.0,91.0,92.0
2024-10-17,87.0,86.0,85.0
2024-10-18,89.0,87.0,83.0
2024-10-19,86.0,87.0,82.0
2024-10-20,87.0,75.0,78.0
2024-10-21,86.0,77.0,75.0
2024-10-22,89.0,82.0,78.0
2024-10-23,91.0,88.0,75.0
2024-10-24,88.0,84.0,78.0
2024-10-25,92.0,89.0,94.0
2024-10-26,94.0,87.0,82.0
2024-10-27,88.0,82.0,78.0
2024-10-28,88.0,93.0,91.0
2024-10-29,90.0,90.0,88.0
2024-10-30,91.0,89.0,88.0
2024-10-31,94.0,91.0,84.0
2024-11-01,91.0,87.0,88.0
2024-11-02,88.0,88.0,85.0
2024-11-03,84.0,84.0,86.0
2024-11-04,86.0,83.0,85.0
2024-11-05,90.0,89.0,89.0
2024-11-06,91.0,90.0,88.0
2024-11-07,88.0,86.0,87.0
2024-11-08,83.0,84.0,87.0
2024-11-09,81.0,86.0,92.0
2024-11-10,91.0,90.0,86.0
2024-11-11,84.0,90.0,83.0
2024-11-12,81.0,88.0,89.0
2024-11-13,85.0,97.0,90.0
2024-11-14,87.0,91.0,90.0
2024-11-15,82.0,94.0,87.0
2024-11-16,90.0,86.0,77.0
2024-11-17,83.0,89.0,82.0
2024-11-18,93.0,91.0,78.0
2024-11-19,91.0,79.0,72.0
2024-11-20,77.0,77.0,69.0
2024-11-21,85.0,85.0,77.0
2024-11-22,77.0,90.0,81.0
2024-11-23,86.0,90.0,90.0
2024-11-24,75.0,85.0,74.0
2024-11-25,77.0,80.0,73.0
2024-11-26,82.0,87.0,87.0
2024-11-27,90.0,88.0,83.0
2024-11-28,93.0,87.0,75.0
2024-11-29,80.0,77.0,84.0
2024-11-30,91.0,91.0,86.0
2024-12-01,92.0,92.0,87.0
2024-12-02,86.0,89.0,81.0
2024-12-03,85.0,90.0,81.0
2024-12-04,88.0,91.0,86.0
2024-12-05,88.0,88.0,85.0
2024-12-06,74.0,79.0,79.0
2024-12-07,80.0,81.0,81.0
2024-12-08,83.0,73.0,73.0
2024-12-09,81.0,76.0,83.0
2024-12-10,80.0,75.0,91.0
2024-12-11,83.0,83.0,94.0
2024-12-12,92.0,90.0,90.0
2024-12-13,88.0,93.0,92.0
2024-12-14,87.0,89.0,89.0
2024-12-15,90.0,90.0,88.0
2024-12-16,83.0,81.0,85.0
2024-12-17,91.0,88.0,85.0
2024-12-18,86.0,87.0,81.0
2024-12-19,79.0,80.0,78.0
2024-12-20,86.0,88.0,83.0
2024-12-21,86.0,85.0,77.0
2024-12-22,68.0,72.0,67.0
2024-12-23,75.0,80.0,81.0
2024-12-24,97.0,96.0,88.0
2024-12-25,94.0,94.0,83.0
2024-12-26,93.0,97.0,90.0
2024-12-27,96.0,96.0,90.0
2024-12-28,94.0,94.0,87.0
2024-12-29,93.0,90.0,80.0
2024-12-30,89.0,86.0,88.0
2024-12-31,85.0,86.0,84.0
2025-01-01,87.0,90.0,87.0
2025-01-02,43.58249159801307,49.29303375588666,50.42584732770396
2025-01-03,45.35097165086353,48.84487851225689,46.31062584151459
2025-01-04,45.718295333453554,57.39532965882722,47.97941003248843
2025-01-05,53.56374047141118,54.88361355414405,41.11238827391719
2025-01-06,67.72441030812075,47.09418279732888,45.79164292669222
2025-01-07,45.08549401301003,44.38523837397926,56.7966447599741
2025-01-08,55.72975122072341,46.350390865333175,55.97207758294754
2025-01-09,37.874887324266105,37.23701224396958,37.7721448968185
2025-01-10,61.195974788282726,38.963608534702715,40.44165532399865
2025-01-11,48.58406665162644,38.76210806875363,36.991806750533314
2025-01-12,62.22972292429844,63.61291221089754,56.51962680726056
2025-01-13,33.56402739678675,28.999611673734982,55.11774930422608
2025-01-14,33.284448500118,47.13695980554966,54.51655737694377
2025-01-15,57.3574515082919,53.168028760437444,59.4618884666975
2025-01-16,49.104573454539235,49.32909011504546,37.07007497424549
2025-01-17,44.039902526836215,48.36380662606346,51.72829424921327
2025-01-18,44.65181003796456,42.306730602521476,50.411801837676585
2025-01-19,37.84582809288633,57.36102612079024,29.950598139712934
2025-01-20,36.28228800929643,52.08888756226042,48.62211259293125
2025-01-21,56.19722793822041,41.33379168221067,42.712182146281066
2025-01-22,47.77118622173639,41.45848986888372,59.306023643791576
2025-01-23,50.91602596826324,44.398264752930885,63.046257421301085
2025-01-24,60.82876262508708,49.46368688918677,43.57859652504902
2025-01-25,44.665357418564504,34.91534521803056,63.4873115424233
2025-01-26,56.393109383085076,57.30228821394848,55.15292312683982
2025-01-27,45.30069182921745,37.26368807984771,40.139757876457836
2025-01-28,44.527268787902734,37.891671214076865,37.70499385243218
2025-01-29,50.66176196183209,43.4643817011478,63.280792998977404
2025-01-30,54.065709495570516,61.68764824973838,27.223248297980426
2025-01-31,35.051569264005764,58.371998514975914,41.528614945468526
2025-02-01,50.02479102352005,60.01705244819951,58.83652797594535
2025-02-02,47.0002439887564,42.8622606202246,32.98744863370295
2025-02-03,53.179784573666474,71.46185887004584,25.732709146352537
2025-02-04,60.838550620355235,56.55585334510159,62.05716014881778
2025-02-05,56.9299792352406,53.287569894172954,31.774493682828286
2025-02-06,60.200500076086804,45.93640458880078,54.119211430123215
2025-02-07,57.59817479305351,53.23431890345105,47.24733056149109
2025-02-08,65.596125380055,57.51664842032812,39.82507478259562
2025-02-09,54.783857960019766,46.58706787272377,58.3609524303201
2025-02-10,53.100543537763585,53.41891519149837,38.937007813363664
2025-02-11,74.6080334024336,53.9628980025958,44.05087678157703
2025-02-12,58.95342725905474,58.62002829209151,27.48613040601022
2025-02-13,46.286265305166104,38.80268493510752,49.64827317012913
2025-02-14,49.21761549635238,53.057008394432316,57.60812307576857
2025-02-15,58.8125757804268,45.29873660553069,62.776085341805185
2025-02-16,47.68445052854607,37.82614347290271,44.30718757699331
2025-02-17,44.8472370391219,50.84287401096982,25.421706257017263
2025-02-18,44.103552610126954,29.661515712280394,55.347420645783046
2025-02-19,55.40522619395488,63.914912688798076,58.90045769297739
2025-02-20,51.254366028054434,60.815159737079256,55.80362966358545
2025-02-21,39.190146017940336,59.121817296558156,46.73073033845887
2025-02-22,57.21250014543112,60.800028242010896,47.03363930383313
2025-02-23,55.847731973644485,54.40437410147058,42.28086811188971
2025-02-24,59.4848104902752,40.41728320101777,49.099840378656545
2025-02-25,45.28519144105274,52.13469437789808,45.85481867701762
2025-02-26,48.09492362580581,31.756809002384614,47.27695463642653
2025-02-27,36.5945154634527,62.866854625931374,40.16151185923324
2025-02-28,60.655155390367675,49.32780768584077,39.379176807987896
2025-03-01,41.518427392760884,57.335369666143244,44.10413263698543
2025-03-02,65.05543314331854,51.33689757450748,60.384451678887885
2025-03-03,50.85496157988493,74.40899408002196,34.29796848423222
2025-03-04,42.39711746712686,56.11446844231625,59.98749116557748
2025-03-05,54.88244861719044,64.39098733928861,51.95230303495506
2025-03-06,35.4005417267613,56.05719741660623,38.74721033600882
2025-03-07,59.02860517965001,38.83082304563269,50.28491117761514
2025-03-08,65.22120019950871,39.82799019602205,34.02718247365809
2025-03-09,49.59532138759128,39.650178531415115,29.49227946075549
2025-03-10,62.391531218737924,34.106764241559496,26.466787082882647
2025-03-11,50.4130436239366,45.876111754434476,36.511940363599884
2025-03-12,40.47391431056402,37.1858300224017,50.96974419601709
2025-03-13,38.396121675764014,50.70239640131616,44.889660728117825
2025-03-14,43.529971769562614,57.621069587489075,42.528109058614454
2025-03-15,59.61082323261951,58.315932196833096,45.681883083022576
2025-03-16,36.895836229288996,68.65169350178442,43.11987380745637
2025-03-17,76.80639248497141,48.34673674264106,60.30100217161368
2025-03-18,26.623564360417195,43.25873043241948,60.95393837006512
2025-03-19,38.68886783080997,43.64595239560714,41.25475821473228
2025-03-20,43.544966727882255,40.40135671728752,37.14323611402534
2025-03-21,47.60288336820967,55.04063616806339,68.33655432656097
2025-03-22,51.66407902945203,56.94929567084875,49.14072464227167
2025-03-23,48.83220501421027,71.33905034546291,60.039140945875445
2025-03-24,40.03759255232727,55.98502559453132,47.78687315228219
2025-03-25,51.16606558786292,58.82094001472866,50.32497194087181
2025-03-26,57.394937754641965,49.79936326039208,59.26429235155474
2025-03-27,66.77944077824928,63.69876934856475,53.01046179250332
2025-03-28,52.95926652858552,41.54401785188239,56.80938738085846
2025-03-29,33.50748957565771,49.40392224718018,54.02914372092314
2025-03-30,51.657243120281755,58.99384345452548,58.06742978606836
2025-03-31,51.38864916884357,48.771479408906856,40.18608121037552
2025-04-01,55.05499983763474,30.701141076864783,58.43215881587092
2025-04-02,56.51463226279562,49.86892216728572,48.71267214232818
2025-04-03,56.439149118268304,37.15529496383077,32.5001525764827
2025-04-04,44.998510658523244,58.290543617448414,54.32164037113419
2025-04-05,36.339001008987346,42.494950884227286,36.51285958870215
2025-04-06,46.650978106539604,65.34721582551714,37.11987610468126
2025-04-07,45.726468584617166,47.299994206763984,60.06088287781927
2025-04-08,54.08107834416854,55.892232849126884,39.59765445887696
2025-04-09,58.14672034200469,79.63652462228617,65.8552299593241
2025-04-10,55.39799880222679,50.775045868184506,49.998798501656346
2025-04-11,56.64844758919696,44.77706011879627,38.471795074964334
2025-04-12,46.973299160111665,51.59829461339869,43.30632458222918
2025-04-13,56.21046946045226,55.84331382424303,48.55284147225092
2025-04-14,34.32382055271489,52.460605237102676,48.940294236555026
2025-04-15,55.1100739307412,48.54693630592023,54.651677749427705
2025-04-16,46.80311882309075,70.89226863505093,52.897276169472306
2025-04-17,49.68628147998226,46.299466030876445,58.17812914548864
2025-04-18,53.55034889567626,56.40773823615931,42.28019259015717
2025-04-19,66.54881433326129,55.441372930687734,46.747729859538374
2025-04-20,57.92872562517688,52.802227624671076,50.5076368204496
2025-04-21,41.32725965151094,58.47312445961532,37.18689134012454
2025-04-22,40.708908284609,39.27935617128647,49.21129552250273
2025-04-23,34.6988635568831,43.46338614456418,51.14020149660936
2025-04-24,58.02240747345354,56.29072095497134,60.4263260596873
2025-04-25,57.329015435958546,63.652622309972365,40.22960974753356
2025-04-26,62.219271947825526,42.894363046698004,46.52487445423103
2025-04-27,50.66910561794229,51.79200611389707,48.152817294178654
2025-04-28,32.12746830851433,36.95434698168141,62.287123230808334
2025-04-29,59.831300553744036,66.2306989593613,55.47124439762795
2025-04-30,70.39043025477324,65.3763840702982,72.05778228202738
2025-05-01,50.232593313642596,45.61033339068823,52.63751824550783
2025-05-02,46.48377501130378,43.461632917431146,55.15612206298468
2025-05-03,60.45328154941059,43.48875843933807,34.216175140086264
2025-05-04,66.01907499403185,55.57659898466487,41.96865194133608
2025-05-05,45.71859044867216,52.80159830574503,65.70641966942014
2025-05-06,63.89767194837888,43.70320117098799,48.26572158641947
2025-05-07,58.54285693548364,44.736804220070574,52.54012312190925
2025-05-08,45.171401530788025,44.99435915229606,54.91881617187554
2025-05-09,41.71729520831793,55.704156901621076,47.76042367329746
2025-05-10,54.77366307280172,61.28657830095099,60.76918250237673
2025-05-11,43.72582498910923,39.0959824507996,46.578173861516674
2025-05-12,51.18526523690521,44.82805486136197,29.95015602754933
2025-05-13,55.60395186332083,52.673553553926816,61.15577400900884
2025-05-14,41.680487977358474,50.13467792538745,59.65386989843567
2025-05-15,43.423053633603914,45.72640985890691,36.988305225879095
2025-05-16,54.10881648090477,56.28123151948038,63.68307975623489
2025-05-17,62.841132686147105,50.71331408533325,55.35189158380111
2025-05-18,59.89107883407013,37.548986178130065,51.37424970781816
2025-05-19,49.96842501235156,47.35927492978737,54.89118116702827
2025-05-20,41.37352245317116,57.7247275412782,56.59888149631608
2025-05-21,45.69256075814411,61.165538857673205,59.11600899109307
2025-05-22,53.10638618098081,44.47830146652732,58.00294121408323
2025-05-23,31.75307061990204,49.23934034033011,52.3382549600741
2025-05-24,55.040919959008576,54.39778619580008,53.619031616505424
2025-05-25,54.52667204560959,43.69049669356787,46.73779056836013
2025-05-26,41.472205022419786,37.61097041970312,45.74520780588578
2025-05-27,69.61644480358225,44.822244796148595,39.835084329010535
2025-05-28,53.773443263144046,20.53928905251096,57.05042800604979
2025-05-29,46.12015884805073,54.87653088300014,37.317017028323356
2025-05-30,43.395080613815196,60.014222745602076,45.64834724812411
2025-05-31,56.274570145893456,52.180632360025,40.6978949401302
2025-06-01,44.25768970390708,68.94335786550543,37.89735629377793
2025-06-02,31.106291156772876,39.176905547335934,49.20780126298838
2025-06-03,66.53937388475424,49.362068512671875,40.94461228414451
2025-06-04,48.02722138252226,58.37453908454563,66.0061264622826
2025-06-05,65.21189597072079,46.93590069949504,50.67419468821954
2025-06-06,38.41295575324784,47.30643414535998,42.4452651438746
2025-06-07,55.358751888440196,44.40634615068956,59.90136280779578
2025-06-08,48.3716967158426,45.79472249158954,57.67454966241339
2025-06-09,59.58602031819795,57.70774045586018,59.59500069990009
2025-06-10,55.08444958133004,43.11002414333166,46.48852675647643
2025-06-11,56.970157195114375,40.79020016942657,52.28431489149665
2025-06-12,62.43379328630508,46.63654601687637,47.36475794322328
2025-06-13,66.16010799239623,64.58886834362555,48.330512539710504
2025-06-14,36.804748277302224,60.185980473800036,63.91582499802169
2025-06-15,48.363823519871104,42.46579519881804,49.47896013107515
2025-06-16,34.790815366430145,34.93371117807043,62.074836566426164
2025-06-17,56.18261303976821,49.6419703894113,57.86847511672505
2025-06-18,42.87622907380268,43.68404902922599,49.863980119572346
2025-06-19,35.67291185356967,28.47531011327076,59.083190783745906
2025-06-20,53.40243140968213,52.334444119919404,62.19223222722164
2025-06-21,53.82041339067515,46.543203017438195,60.78637979387563
2025-06-22,25.433210565238504,37.61622504345833,53.68863120255741
2025-06-23,68.93669711233007,57.05292603050463,51.81585818892188
2025-06-24,41.1372634435368,39.36794039517338,64.48994853121715
2025-06-25,44.199124459575025,78.18644835292574,58.35625848042532
2025-06-26,51.632670677686036,62.32393786900699,48.87700826067372
2025-06-27,58.4737148030733,35.29445712432789,45.291403247888155
2025-06-28,57.633504168348644,70.66099990410152,46.22380624574318
2025-06-29,57.865566787815325,49.28661167787992,59.32129742698979
2025-06-30,50.22220064437636,50.39863411869668,61.7056548711726
2025-07-01,41.78531481163876,67.75394625295517,52.609737000394524
2025-07-02,65.86058605252558,50.36329988308294,47.22384309675649
2025-07-03,41.06081742713542,69.1311475948919,35.55748582529406
2025-07-04,47.92650854124155,48.878146204586386,65.9847690641815
2025-07-05,58.43829100807639,44.194033937571305,60.76709988269475
2025-07-06,55.14479835779316,60.053888785566905,58.74318399349693
2025-07-07,52.11039684455944,54.69621279639211,51.98977728606651
2025-07-08,54.090374285933684,59.619809678662406,59.46325591775844
2025-07-09,65.08576900417708,42.62302724511215,47.00281536969484
2025-07-10,41.73117010179169,55.60521655808256,63.27423085903917
2025-07-11,59.61280130458514,33.10844688042769,53.71159439280598
2025-07-12,56.74183128390463,51.55403580010144,45.34362389735006
2025-07-13,65.40178596952046,42.587427673097004,65.80470665845264
2025-07-14,26.079028643321,55.5167383263827,49.199239762960104
2025-07-15,37.784028952755776,31.03275159454034,52.61682312273924
2025-07-16,50.46534884129991,44.38990819618732,46.672809928228624
2025-07-17,57.38884656537347,54.055981886220096,46.380978239163525
2025-07-18,46.72587172471888,51.43629125714949,57.625252057669776
2025-07-19,46.23132445452197,44.31042221558856,47.03466465817386
2025-07-20,48.52273954542235,56.36431586174608,45.21011679292275
2025-07-21,73.73869535594743,47.3369153233248,50.18984304619728
2025-07-22,84.82455414989118,62.61441547994256,64.5534941833798
2025-07-23,56.90542401099731,54.03540365437057,41.960785539662204
2025-07-24,41.49344299571662,49.99984806784539,56.365020771039845
2025-07-25,44.70208492617375,52.36025660844124,53.23010580034053
2025-07-26,44.412282219885356,61.63088047898175,49.25636139269345
2025-07-27,43.26462616390179,55.926886781151,55.86839183320251
2025-07-28,64.72504303615337,37.882234701122655,52.71833711852775
2025-07-29,38.78556265513112,72.73313754233324,69.82415508740308
2025-07-30,46.56474863986418,66.36352328458793,61.06984835617402
2025-07-31,59.119872858317116,54.153462077756096,57.99774285759845
2025-08-01,61.10026688466385,45.08257261356612,48.7989949775143
2025-08-02,47.48240360611917,71.37808423532108,54.682985637111884
2025-08-03,51.19282302572839,45.73135940919009,68.18072478566741
2025-08-04,53.31619741280739,50.5210845207657,34.657869741762035
2025-08-05,57.696189347922534,36.35941132333941,37.73625601576423
2025-08-06,49.086058870272765,45.26076216413259,48.68890697379948
2025-08-07,63.06060384047098,48.70957352521401,48.191780664899994
2025-08-08,52.70917536108639,54.279797076265524,54.306836507308475
2025-08-09,50.204259263615306,53.2521925137411,51.298095476154714
2025-08-10,39.79830219688101,38.53425437022759,79.87077186791
2025-08-11,61.67277302005225,49.90075522716104,44.213695606178206
2025-08-12,44.81696332723145,49.181372093442114,50.97738789763275
2025-08-13,59.59913648152575,40.68622330013574,36.026043521867564
2025-08-14,49.339548815455686,40.71931578796795,60.30491103420555
2025-08-15,54.74685173065222,52.37879627065497,57.24482568087403
2025-08-16,56.90983991797684,55.612952981127215,58.31235686059332
2025-08-17,48.53000521698883,48.78937610501642,57.667798438228964
2025-08-18,36.48982945447452,50.629256326394604,47.15905442478802
2025-08-19,43.38518092802547,64.35874264395645,28.667884387433666
2025-08-20,59.109702465718684,75.1728641519232,56.94103739174795
2025-08-21,48.79552852748895,51.002123395629624,46.741725968073936
2025-08-22,48.66232454936309,45.872183989222414,59.42174015915479
2025-08-23,37.27309081880411,35.897676130170545,45.329556096450204
2025-08-24,49.37582399428898,52.112441030419276,32.877519370468015
2025-08-25,47.398085377715375,77.60643489859925,56.06607609562784
2025-08-26,49.564677951122654,57.41788679964535,69.43533646971856
2025-08-27,32.12848537865254,53.70787309177957,63.31223066307134
2025-08-28,51.96392899492831,46.31346063841607,45.17274903782557
2025-08-29,36.0979990994654,61.45923715250301,52.10057572767886
2025-08-30,48.36170289364629,64.70434208961889,40.715328392026855
2025-08-31,70.25804893038794,50.026854126784215,51.135334015011395
2025-09-01,46.64403370682004,49.79523924997909,49.54330505042906
2025-09-02,54.273600836535834,55.379806418438456,42.08177960210522
2025-09-03,57.89067489833798,46.42152024784612,31.03296705995519
2025-09-04,48.55378920340936,50.29105341259718,57.55678036647821
2025-09-05,54.2137777386423,69.26241709075886,43.407059580167456
2025-09-06,63.967146566318945,42.13052228912021,53.05333633584165
2025-09-07,53.24965523279813,50.58875587345377,66.4307698625596
2025-09-08,49.733389324902085,62.21495396930422,45.343002254075785
2025-09-09,23.27813488575685,48.50866536450555,67.58119422745969
2025-09-10,48.09654126584819,47.79156154533131,42.85020915150788
2025-09-11,66.79695258004209,40.659462362636276,52.10893095524789
2025-09-12,51.18163197134534,48.42127445958326,47.465384270477635
2025-09-13,42.13075656965202,54.10002621802614,51.771220565707154
2025-09-14,43.955542874787774,57.08454777443352,57.698255133542055
2025-09-15,46.02367260732221,55.14135406416724,51.0493114972752
2025-09-16,63.10528639634926,37.442401703434896,46.88250558144545
2025-09-17,57.868613442929245,41.764615046989945,69.75768070411584
2025-09-18,41.20189508549195,50.612572366367274,45.16645430798307
2025-09-19,46.51420501372143,46.32065438817545,55.89705504927028
2025-09-20,54.07807863886813,78.00490678760761,49.951056189848096
