date,London_evapotranspiration,Manchester_evapotranspiration,Edinburgh_evapotranspiration
2023-12-23,1.01,0.76,0.52
2023-12-24,0.82,0.52,1.1
2023-12-25,0.61,0.61,0.55
2023-12-26,0.53,0.53,0.35
2023-12-27,0.65,0.7,0.53
2023-12-28,1.37,0.86,0.93
2023-12-29,0.82,0.95,0.46
2023-12-30,0.68,0.44,0.31
2023-12-31,0.97,0.37,0.2
2024-01-01,0.87,0.6,0.26
2024-01-02,0.7,0.23,0.2
2024-01-03,0.62,0.19,0.17
2024-01-04,0.34,0.26,0.21
2024-01-05,0.39,0.2,0.15
2024-01-06,0.36,0.21,0.18
2024-01-07,0.81,0.19,0.13
2024-01-08,0.9,0.53,0.15
2024-01-09,0.95,1.0,0.37
2024-01-10,0.81,0.4,0.26
2024-01-11,0.43,0.47,0.23
2024-01-12,0.4,0.27,0.3
2024-01-13,0.31,0.24,0.36
2024-01-14,0.4,0.25,0.38
2024-01-15,0.51,0.44,0.72
2024-01-16,0.52,0.46,0.45
2024-01-17,0.35,0.35,0.49
2024-01-18,0.6,0.37,0.54
2024-01-19,0.54,0.62,0.98
2024-01-20,0.94,0.61,0.87
2024-01-21,1.25,0.79,0.88
2024-01-22,1.38,1.25,1.13
2024-01-23,0.53,0.74,0.97
2024-01-24,1.21,1.11,1.24
2024-01-25,0.39,0.46,0.67
2024-01-26,1.09,1.13,1.24
2024-01-27,0.58,0.61,1.22
2024-01-28,0.68,0.67,1.09
2024-01-29,0.78,0.27,0.23
2024-01-30,0.71,0.51,0.65
2024-01-31,0.9,0.63,1.18
2024-02-01,0.76,0.51,1.06
2024-02-02,0.87,0.52,1.05
2024-02-03,0.77,0.58,1.25
2024-02-04,0.97,0.89,0.72
2024-02-05,1.16,0.69,0.83
2024-02-06,1.29,0.5,0.96
2024-02-07,0.5,0.52,0.71
2024-02-08,0.36,0.42,0.73
2024-02-09,0.74,0.39,0.53
2024-02-10,0.52,0.39,0.24
2024-02-11,0.81,0.38,0.35
2024-02-12,1.06,1.03,0.99
2024-02-13,0.52,0.47,0.93
2024-02-14,0.6,0.48,0.29
2024-02-15,1.06,0.54,0.36
2024-02-16,1.03,0.45,0.54
2024-02-17,0.63,0.6,0.54
2024-02-18,0.94,0.58,0.81
2024-02-19,1.09,0.88,1.13
2024-02-20,0.74,0.73,1.18
2024-02-21,0.58,0.52,1.08
2024-02-22,0.58,0.78,1.16
2024-02-23,1.06,0.67,0.96
2024-02-24,0.91,0.9,0.72
2024-02-25,0.86,1.15,0.47
2024-02-26,1.51,1.11,0.78
2024-02-27,0.79,0.41,1.16
2024-02-28,0.65,0.47,0.93
2024-02-29,0.46,0.96,1.55
2024-03-01,1.11,0.53,0.77
2024-03-02,1.07,0.51,0.74
2024-03-03,1.02,0.91,0.8
2024-03-04,1.44,1.54,1.28
2024-03-05,0.97,1.23,1.34
2024-03-06,1.08,1.18,0.81
2024-03-07,1.22,1.07,1.18
2024-03-08,1.63,1.4,1.16
2024-03-09,1.64,1.19,0.91
2024-03-10,0.46,0.68,0.59
2024-03-11,0.85,0.78,0.66
2024-03-12,0.53,0.95,0.64
2024-03-13,1.08,0.78,1.26
2024-03-14,1.53,1.18,0.45
2024-03-15,1.55,0.97,0.41
2024-03-16,1.61,1.23,1.3
2024-03-17,0.94,1.14,1.02
2024-03-18,1.28,1.79,2.04
2024-03-19,0.91,1.81,1.73
2024-03-20,1.48,0.74,0.5
2024-03-21,1.23,1.16,1.26
2024-03-22,1.21,2.02,2.04
2024-03-23,2.15,1.4,2.04
2024-03-24,2.24,1.83,1.87
2024-03-25,1.47,0.83,0.46
2024-03-26,1.67,1.88,0.8
2024-03-27,1.49,1.5,0.75
2024-03-28,1.54,1.68,1.01
2024-03-29,1.87,1.89,1.53
2024-03-30,2.3,2.18,2.03
2024-03-31,1.2,2.19,1.8
2024-04-01,2.06,0.92,0.54
2024-04-02,1.65,1.35,0.58
2024-04-03,1.78,1.06,0.34
2024-04-04,1.99,1.37,1.25
2024-04-05,2.37,2.49,0.67
2024-04-06,3.77,3.19,2.41
2024-04-07,2.85,2.34,2.84
2024-04-08,2.25,1.62,2.09
2024-04-09,2.2,1.04,0.93
2024-04-10,1.4,0.9,1.15
2024-04-11,1.9,2.01,2.47
2024-04-12,2.96,2.21,1.96
2024-04-13,3.09,1.58,2.31
2024-04-14,2.74,2.13,2.44
2024-04-15,2.67,1.89,1.98
2024-04-16,2.54,2.17,2.76
2024-04-17,2.61,2.24,2.11
2024-04-18,2.7,1.43,1.27
2024-04-19,2.15,2.13,2.45
2024-04-20,2.28,2.27,2.05
2024-04-21,2.3,1.82,1.01
2024-04-22,1.19,0.73,1.32
2024-04-23,1.38,1.85,1.77
2024-04-24,2.03,2.09,2.69
2024-04-25,2.0,1.74,2.18
2024-04-26,2.12,2.34,2.08
2024-04-27,1.46,2.08,2.34
2024-04-28,1.27,1.89,1.79
2024-04-29,2.82,2.31,1.89
2024-04-30,3.44,3.51,3.03
2024-05-01,3.08,2.68,1.91
2024-05-02,2.54,3.28,2.34
2024-05-03,1.07,1.25,1.95
2024-05-04,2.78,1.08,1.19
2024-05-05,2.3,3.31,2.25
2024-05-06,1.19,2.56,1.34
2024-05-07,3.41,2.61,1.66
2024-05-08,3.46,2.74,2.99
2024-05-09,3.99,2.99,2.91
2024-05-10,4.26,3.19,3.91
2024-05-11,4.08,4.22,3.58
2024-05-12,4.57,4.08,3.31
2024-05-13,2.85,3.12,2.41
2024-05-14,1.72,1.75,1.38
2024-05-15,3.17,2.19,2.39
2024-05-16,2.23,1.64,2.44
2024-05-17,3.73,3.17,2.89
2024-05-18,2.55,3.84,3.02
2024-05-19,4.03,4.78,2.2
2024-05-20,4.12,2.86,2.52
2024-05-21,1.32,3.05,2.69
2024-05-22,1.2,0.84,0.78
2024-05-23,3.37,1.08,0.74
2024-05-24,3.15,1.59,1.52
2024-05-25,4.0,3.57,2.64
2024-05-26,3.36,1.86,1.14
2024-05-27,3.06,2.21,2.53
2024-05-28,1.78,1.78,1.93
2024-05-29,3.73,2.18,2.89
2024-05-30,2.63,2.66,3.17
2024-05-31,2.2,3.26,3.73
2024-06-01,2.7,3.05,4.24
2024-06-02,4.59,3.42,3.01
2024-06-03,2.92,1.73,3.57
2024-06-04,2.64,1.44,3.23
2024-06-05,3.58,3.01,3.35
2024-06-06,3.48,3.47,3.41
2024-06-07,3.56,2.77,3.23
2024-06-08,3.24,3.21,3.77
2024-06-09,3.36,1.6,3.65
2024-06-10,2.88,3.35,2.85
2024-06-11,2.99,2.41,2.6
2024-06-12,3.24,2.61,2.56
2024-06-13,2.59,2.15,2.27
2024-06-14,3.64,3.07,2.2
2024-06-15,3.29,2.35,2.68
2024-06-16,4.28,3.22,1.47
2024-06-17,4.28,2.62,3.28
2024-06-18,4.31,2.56,2.96
2024-06-19,3.74,3.19,3.21
2024-06-20,4.65,3.43,2.31
2024-06-21,4.61,4.27,3.69
2024-06-22,4.16,3.37,3.59
2024-06-23,3.67,2.57,3.7
2024-06-24,4.57,3.81,4.08
2024-06-25,5.39,4.01,2.59
2024-06-26,5.21,4.72,3.06
2024-06-27,5.27,3.88,3.23
2024-06-28,4.52,3.07,3.68
2024-06-29,4.71,1.74,3.87
2024-06-30,3.16,2.22,3.43
2024-07-01,3.26,1.55,2.54
2024-07-02,2.45,2.82,2.57
2024-07-03,2.05,2.29,2.58
2024-07-04,5.06,3.49,3.42
2024-07-05,2.15,3.61,3.25
2024-07-06,3.06,2.81,3.18
2024-07-07,2.81,2.41,3.14
2024-07-08,2.58,4.15,3.78
2024-07-09,1.47,1.56,1.26
2024-07-10,3.58,2.12,2.2
2024-07-11,4.06,1.7,1.99
2024-07-12,2.41,1.54,3.17
2024-07-13,2.69,1.83,0.99
2024-07-14,3.65,1.71,1.82
2024-07-15,2.12,2.75,2.65
2024-07-16,3.36,2.05,1.9
2024-07-17,3.55,3.27,3.5
2024-07-18,4.78,3.37,2.54
2024-07-19,5.35,4.53,2.34
2024-07-20,3.47,2.37,2.32
2024-07-21,3.31,2.53,2.6
2024-07-22,3.44,2.45,1.81
2024-07-23,3.33,3.75,3.25
2024-07-24,3.92,2.74,3.28
2024-07-25,1.57,2.31,1.76
2024-07-26,3.77,3.07,3.56
2024-07-27,4.09,2.57,2.9
2024-07-28,4.24,3.76,4.19
2024-07-29,5.24,4.18,3.31
2024-07-30,5.43,3.86,3.95
2024-07-31,5.12,4.42,3.61
2024-08-01,3.97,3.9,2.84
2024-08-02,4.39,3.45,3.35
2024-08-03,3.94,3.29,3.53
2024-08-04,3.47,2.5,2.77
2024-08-05,3.75,2.69,3.16
2024-08-06,2.29,3.31,3.76
2024-08-07,3.56,2.23,3.05
2024-08-08,2.7,1.64,2.02
2024-08-09,4.9,3.82,3.63
2024-08-10,2.85,2.97,3.96
2024-08-11,4.25,4.15,3.54
2024-08-12,5.44,2.56,3.12
2024-08-13,4.79,2.49,2.49
2024-08-14,2.45,3.33,3.93
2024-08-15,3.15,1.02,2.02
2024-08-16,4.15,2.88,3.33
2024-08-17,4.23,2.5,2.94
2024-08-18,4.1,2.6,3.11
2024-08-19,3.22,2.08,1.56
2024-08-20,4.3,3.3,3.16
2024-08-21,3.51,2.75,1.95
2024-08-22,2.15,2.08,3.13
2024-08-23,4.5,3.06,2.77
2024-08-24,1.38,2.28,2.93
2024-08-25,3.45,1.91,1.76
2024-08-26,3.47,2.12,1.98
2024-08-27,3.66,1.66,1.87
2024-08-28,3.98,1.63,2.76
2024-08-29,3.52,2.43,2.78
2024-08-30,3.22,2.71,2.56
2024-08-31,2.55,3.34,2.85
2024-09-01,3.47,1.86,1.45
2024-09-02,1.85,1.17,0.82
2024-09-03,2.66,2.25,2.01
2024-09-04,2.64,2.16,2.1
2024-09-05,1.39,1.44,0.88
2024-09-06,1.57,3.51,1.93
2024-09-07,1.46,1.9,1.52
2024-09-08,2.15,0.94,0.77
2024-09-09,1.81,2.02,1.87
2024-09-10,1.87,1.65,2.73
2024-09-11,2.75,1.77,2.53
2024-09-12,1.94,1.99,2.21
2024-09-13,2.41,1.8,1.98
2024-09-14,2.72,2.12,1.84
2024-09-15,2.31,0.76,2.14
2024-09-16,2.78,2.01,2.05
2024-09-17,2.96,2.46,2.33
2024-09-18,2.87,2.33,2.05
2024-09-19,3.01,2.42,1.68
2024-09-20,2.45,1.75,1.1
2024-09-21,2.57,2.28,0.75
2024-09-22,1.61,1.02,1.04
2024-09-23,1.09,1.01,0.79
2024-09-24,1.47,1.52,1.23
2024-09-25,1.53,0.96,1.41
2024-09-26,1.44,1.21,1.53
2024-09-27,1.21,2.0,1.88
2024-09-28,1.64,1.11,1.27
2024-09-29,1.96,1.6,1.47
2024-09-30,1.3,0.71,0.67
2024-10-01,1.08,0.92,1.16
2024-10-02,1.55,2.02,1.41
2024-10-03,1.6,1.51,1.1
2024-10-04,1.69,1.62,1.2
2024-10-05,2.0,1.89,1.55
2024-10-06,1.19,1.1,1.0
2024-10-07,1.56,1.33,1.08
2024-10-08,1.55,1.09,0.37
2024-10-09,1.37,1.06,0.94
2024-10-10,1.08,1.37,1.51
2024-10-11,1.58,1.11,1.31
2024-10-12,1.17,1.2,1.3
2024-10-13,1.16,0.89,1.08
2024-10-14,0.75,1.39,1.13
2024-10-15,0.69,0.9,0.85
2024-10-16,1.32,0.7,0.46
2024-10-17,1.26,1.15,1.17
2024-10-18,1.11,1.02,1.11
2024-10-19,1.12,1.03,1.04
2024-10-20,0.85,1.75,1.6
2024-10-21,0.77,1.35,1.73
2024-10-22,1.1,1.08,1.35
2024-10-23,1.04,0.76,1.4
2024-10-24,1.25,1.11,1.09
2024-10-25,0.76,0.68,0.39
2024-10-26,0.65,0.99,1.17
2024-10-27,1.08,0.95,1.13
2024-10-28,0.76,0.44,0.54
2024-10-29,0.7,0.66,0.75
2024-10-30,0.71,0.46,0.58
2024-10-31,0.67,0.42,1.07
2024-11-01,0.65,0.58,0.7
2024-11-02,0.57,0.56,0.62
2024-11-03,0.73,0.58,0.48
2024-11-04,0.68,0.55,0.48
2024-11-05,0.63,0.44,0.44
2024-11-06,0.38,0.46,0.59
2024-11-07,0.58,0.49,0.48
2024-11-08,0.53,0.6,0.47
2024-11-09,0.46,0.44,0.28
2024-11-10,0.44,0.32,0.45
2024-11-11,0.79,0.6,0.62
2024-11-12,0.96,0.43,0.38
2024-11-13,0.67,0.29,0.44
2024-11-14,0.56,0.53,0.38
2024-11-15,0.57,0.25,0.67
2024-11-16,0.35,0.35,0.94
2024-11-17,0.67,0.27,0.47
2024-11-18,0.36,0.29,0.41
2024-11-19,0.19,0.43,0.57
2024-11-20,0.65,0.41,0.79
2024-11-21,0.32,0.32,0.69
2024-11-22,0.71,0.28,0.45
2024-11-23,0.51,0.32,0.22
2024-11-24,1.85,0.69,1.47
2024-11-25,0.99,0.72,1.43
2024-11-26,0.52,0.33,0.33
2024-11-27,0.3,0.34,0.28
2024-11-28,0.35,0.34,0.39
2024-11-29,0.65,0.64,0.47
2024-11-30,0.36,0.34,0.77
2024-12-01,0.28,0.37,0.57
2024-12-02,0.51,0.26,0.44
2024-12-03,0.3,0.26,0.36
2024-12-04,0.35,0.29,0.49
2024-12-05,0.6,0.47,0.61
2024-12-06,0.97,0.7,0.68
2024-12-07,0.86,0.77,0.77
2024-12-08,0.67,0.95,1.01
2024-12-09,0.68,0.74,0.39
2024-12-10,0.63,0.54,0.13
2024-12-11,0.38,0.23,0.12
2024-12-12,0.18,0.21,0.16
2024-12-13,0.22,0.16,0.15
2024-12-14,0.37,0.27,0.32
2024-12-15,0.33,0.33,0.62
2024-12-16,0.63,0.6,0.81
2024-12-17,0.36,0.42,0.68
2024-12-18,0.74,0.58,1.0
2024-12-19,0.68,0.5,0.64
2024-12-20,0.41,0.29,0.62
2024-12-21,0.54,0.62,1.09
2024-12-22,1.17,1.03,1.34
2024-12-23,0.68,0.48,0.53
2024-12-24,0.24,0.17,0.62
2024-12-25,0.23,0.21,0.79
2024-12-26,0.23,0.17,0.33
2024-12-27,0.19,0.15,0.28
2024-12-28,0.17,0.15,0.41
2024-12-29,0.22,0.27,1.07
2024-12-30,0.39,0.41,0.62
2024-12-31,0.59,0.54,0.82
2025-01-01,0.51,0.28,0.36
2025-01-02,56.011753847573935,59.27075035040944,58.1587479105735
2025-01-03,64.45892825738065,57.60940344862199,43.70557081249574
2025-01-04,21.47207570650101,42.73220482215676,48.18839984424667
2025-01-05,49.46377271053332,48.54076827469395,45.948275820442
2025-01-06,41.22949020120783,59.60216561817077,70.84095962995104
2025-01-07,57.72849981436877,36.31347591812675,60.10960891430156
2025-01-08,43.573494769799474,54.71883373877447,55.28825009117804
2025-01-09,43.2601157048683,51.285263944377796,32.62630461572844
2025-01-10,47.62628603347336,57.041343102076404,46.46944182147635
2025-01-11,41.86956597727789,55.07364183104757,55.75237758410139
2025-01-12,38.24476988459326,41.501685501912775,50.08543069288846
2025-01-13,52.13039460615489,43.074932169085244,25.609047080493834
2025-01-14,55.39414108826948,37.600086340354984,59.781962523277116
2025-01-15,57.84072603815205,53.24922355333116,61.33298523682613
2025-01-16,56.19094470420153,43.06135257256476,41.02228599025467
2025-01-17,48.558903801266005,70.33831680946813,57.799823633029625
2025-01-18,65.7699279210121,29.964239270773444,53.307904546063625
2025-01-19,40.736020273854095,61.16497201423421,59.36961291427643
2025-01-20,52.766664482942886,33.19679565109775,25.68260407471258
2025-01-21,47.74016866832501,46.56478042099179,46.71734362017329
2025-01-22,60.731007865330625,42.18052109613267,34.44830211857146
2025-01-23,29.635974601850997,51.85460119937565,41.499314029993606
2025-01-24,57.97019674066526,43.87410043454375,31.649841354668403
2025-01-25,53.19294763325979,41.84898704120164,33.98071926596013
2025-01-26,54.98583857418964,49.46819147603016,50.9518886484972
2025-01-27,54.66026245383716,48.6930422862956,50.21378538633828
2025-01-28,40.27285343999857,49.802558630175284,56.55412381654314
2025-01-29,48.46233660909326,59.45678647288407,57.44731590171323
2025-01-30,55.80507528254762,28.589430574517213,54.87531261492212
2025-01-31,49.244287016490134,52.43766049049256,60.76808054202155
2025-02-01,58.78763089631989,47.508791763949226,59.068193984056514
2025-02-02,28.73956684159291,39.63115261129645,41.29596139070994
2025-02-03,33.7319510710494,45.0211473114782,36.88520129277235
2025-02-04,62.63580161420102,46.698869212345286,53.25938758232054
2025-02-05,57.39990013447736,59.76432480877012,47.88483177039703
2025-02-06,56.01996967591306,52.99555556554679,66.8394856177026
2025-02-07,40.42834167651648,34.913362573199564,43.31901080021957
2025-02-08,37.17546666352016,41.24974254100107,55.04923074579349
2025-02-09,55.61439005553229,61.00071346492649,39.80030729258172
2025-02-10,52.72289424978087,47.62834741478242,45.420222364259274
2025-02-11,37.69461367559466,36.674158325839535,54.93908271371184
2025-02-12,55.411047219835,59.38611915505806,57.90791157387613
2025-02-13,35.610055004822165,53.40178579131264,50.81204324533494
2025-02-14,35.83761516195105,52.320138389556945,40.33040674198853
2025-02-15,65.02313796403912,51.645917050582526,39.886019815805795
2025-02-16,35.12751384397199,51.39845957299426,53.447744176688026
2025-02-17,47.727751148260495,38.19522084146158,65.4727980024166
2025-02-18,45.810327218960374,65.33124967252176,54.59304427872813
2025-02-19,74.64109716406959,57.83247213178049,39.1794360125797
2025-02-20,32.60501598295613,33.30504581625435,55.27415380148511
2025-02-21,40.96304213746704,59.27105771227098,58.72819047677913
2025-02-22,48.54403622681952,45.5548702434001,52.26776288785518
2025-02-23,41.941684519715494,49.48626552227265,50.49640849051366
2025-02-24,54.741124458770145,36.308986241372395,75.71834293424232
2025-02-25,70.76766886007724,59.73948985242232,69.67174723540671
2025-02-26,51.587266848984505,55.39684827804923,46.473132466031615
2025-02-27,46.08538133862188,45.858717186167404,53.79381706975289
2025-02-28,67.99525012993459,53.525461175278814,49.69805809955227
2025-03-01,27.973650345607666,40.554046183029364,59.41455194462592
2025-03-02,48.28071796127423,44.83095165211751,49.787737573917966
2025-03-03,52.932828942079425,56.63719135105165,49.10984119155969
2025-03-04,43.6474088274531,37.06539090780553,28.825770493385857
2025-03-05,45.348632804891814,42.177947176149004,60.60387475015537
2025-03-06,54.02051629577252,49.77009270113677,39.25137857572628
2025-03-07,37.26677103705609,60.05047904277727,55.973421846030355
2025-03-08,46.84807324556785,56.10811077677063,47.878826777029026
2025-03-09,27.23748492366163,40.90939469152236,58.06392050646785
2025-03-10,42.353370249235844,42.013607427211426,54.203276022330044
2025-03-11,43.076180055131815,55.84084789875584,67.62191165804869
2025-03-12,47.94103648985794,60.82450965873085,52.84289827853312
2025-03-13,44.97386075132841,58.354099650165324,52.40118458068243
2025-03-14,36.72472523087721,36.92359620246543,63.78209433797903
2025-03-15,53.01520579938485,53.86530432317555,51.736247910853095
2025-03-16,25.830238944496756,43.01292964166209,47.53316477702975
2025-03-17,42.32055708075903,54.381451516036904,38.8549664657338
2025-03-18,38.146922618037955,42.267414854906285,57.75951372656494
2025-03-19,40.32449587536092,51.33790344912018,54.95018866633929
2025-03-20,39.54199020032694,49.122474218876945,69.01343450381572
2025-03-21,51.50281836682657,45.147433900691176,61.02554561529081
2025-03-22,46.03252464292322,45.64476711016211,47.05242192340715
2025-03-23,55.68443195637177,61.345319666790296,46.494761627408096
2025-03-24,54.86304132717563,52.641907724760635,65.57974612779667
2025-03-25,17.282262726229078,29.28290235407967,67.2740240579967
2025-03-26,34.817501566964545,47.49800770206104,22.402824472741777
2025-03-27,34.83297089886003,31.240169295432253,45.45002314503699
2025-03-28,57.59454652818032,54.41127559378781,53.234424557859235
2025-03-29,31.90027460422836,43.39507347114411,66.59235678763743
2025-03-30,31.511165153219594,39.81998206173524,63.32333122304711
2025-03-31,36.81167772325265,68.88569237507375,52.182398440420656
2025-04-01,50.73296839358354,53.19979349129565,35.18678067024334
2025-04-02,60.0481287732645,47.72981269016207,38.569415924945275
2025-04-03,56.229029606936614,50.48509319280388,58.98060718738542
2025-04-04,44.02915716501328,58.517861614341165,58.848342267901
2025-04-05,56.305332290904786,55.97486924491064,30.713162719147324
2025-04-06,51.748041797952745,42.47263291831373,47.28153008516593
2025-04-07,36.63260239162356,52.713780964411605,65.97982075717526
2025-04-08,34.690884663447754,52.53419334743033,52.85350860880374
2025-04-09,65.50863611108707,49.310284603517324,54.34386618546771
2025-04-10,60.622256227386416,59.854237006389695,45.856476071739294
2025-04-11,58.87691383221926,60.963714054771785,33.37483128444144
2025-04-12,39.75069335388582,71.9384131180873,52.29432380614369
2025-04-13,35.05849841687991,51.102767561335774,58.31117656704185
2025-04-14,55.71426415682389,46.147715528031405,51.435896526961265
2025-04-15,50.313179555854674,59.79558134952617,32.28242341259353
2025-04-16,43.64676689953855,29.87905796066777,53.68019160029842
2025-04-17,54.90496470315408,60.726868695108806,36.271950081023874
2025-04-18,43.47396663537538,41.63480970103788,61.03836393667653
2025-04-19,42.029891044903756,57.082426694174664,32.34388197067757
2025-04-20,48.95848910129481,53.56461426625899,58.81291460129798
2025-04-21,53.306199339636294,59.37187379665784,30.00529410075062
2025-04-22,36.65053775587829,51.02160902578943,51.3689473412258
2025-04-23,47.005987394023784,33.245485539618535,59.021990044050845
2025-04-24,55.12235810078509,60.94433920359199,49.753049415041026
2025-04-25,55.6904860138504,56.81686134563216,54.98606209679204
2025-04-26,60.54446503062134,46.1699124918462,33.00144011106168
2025-04-27,57.29190767469031,46.480682026647195,62.365910302043645
2025-04-28,70.43523546738882,43.79697774806089,56.830803565121805
2025-04-29,48.96758230946658,56.06087472937466,33.952523759507386
2025-04-30,41.17092972882713,52.546141279331074,52.021621700908746
2025-05-01,39.327825726120125,64.85346604662,38.88878979435644
2025-05-02,55.47716938325127,43.889804787494235,49.366540713421394
2025-05-03,59.16378239550546,53.07364709847283,51.299532210565
2025-05-04,51.275206040368296,38.129185751454415,54.56709865707067
2025-05-05,40.393780056508625,55.52336944216817,35.859238638148156
2025-05-06,43.210671685986455,23.137818686205208,59.06950276384405
2025-05-07,58.24429961205745,34.45647638268074,54.557398898240685
2025-05-08,65.55767213114432,58.30766054294323,50.48165144298277
2025-05-09,49.2180314372543,28.871755922974373,44.62648792902246
2025-05-10,58.759379569312166,60.88683380453577,44.240810951554444
2025-05-11,51.35924716729899,51.04978999140282,46.29741521256238
2025-05-12,37.209399335201276,46.359624741497164,43.45053241016477
2025-05-13,49.48379901808282,64.90119810144341,40.181308144844465
2025-05-14,48.23241599256379,48.19207388833181,57.83359302981908
2025-05-15,29.072155859249463,59.92562281824883,48.34253966437776
2025-05-16,50.446185579100366,39.26198983294828,51.36131995247444
2025-05-17,58.08195879925479,48.77848556987114,54.01787042504022
2025-05-18,57.373879321766346,43.57260129764538,49.07196460239074
2025-05-19,41.724896016035714,43.8278339935791,60.54045976236614
2025-05-20,57.82747472412798,39.43499061631532,42.29292243409926
2025-05-21,37.892733952289966,50.336988058454345,46.02220984422058
2025-05-22,61.879259152088295,33.052724352405164,56.068302513514226
2025-05-23,66.1274715465284,54.997956217626744,47.87152680457887
2025-05-24,71.37454698707714,50.17340225602997,49.35762481137888
2025-05-25,59.679573215211235,60.5812504966069,43.062988457433406
2025-05-26,57.91836019081436,19.79181519406039,60.24190329701932
2025-05-27,62.350793446386206,69.68102951629538,40.641974909318854
2025-05-28,50.36903515072269,58.96931365540641,41.71538126278696
2025-05-29,42.4689734993475,59.397271905671,57.641650121042176
2025-05-30,49.65851668161679,53.86150854075563,52.24301198475701
2025-05-31,55.75111516254826,56.0181988079503,47.188854539519575
2025-06-01,58.02541012944357,39.40858893647765,54.79539170946459
2025-06-02,48.31656908124741,43.4207559958653,45.06157497916645
2025-06-03,52.678618928553625,69.37728388682801,42.24270940678763
2025-06-04,59.723187326362456,56.34195605914494,57.410874021762766
2025-06-05,24.08582679960646,58.11783501942699,32.61281900995187
2025-06-06,60.9974316693262,58.59629860893255,69.03175447497014
2025-06-07,41.353352415128015,43.83474080875913,34.68735470498107
2025-06-08,39.330397285054715,49.807658490644755,51.68551212390641
2025-06-09,66.92242432457853,64.23503888252472,54.20292790738658
2025-06-10,37.09972983732826,58.9766382426289,54.83959647490601
2025-06-11,43.92336195662471,52.72652231576226,52.43805245049211
2025-06-12,48.93942089947807,44.32792268291862,41.758989770374086
2025-06-13,26.55435245663471,27.108653420525727,42.89336962767412
2025-06-14,34.77759603514434,35.73396358335122,50.33482211966023
2025-06-15,60.53047114277877,43.05044219005966,49.10426192390106
2025-06-16,67.04287549831272,42.82465083839386,43.74680481608429
2025-06-17,55.04094110018792,50.91046726459227,49.12781754523989
2025-06-18,42.102794026853324,35.09407232928864,40.25810698230311
2025-06-19,57.38067380567504,65.12707278822775,45.347052266438745
2025-06-20,56.169160736113476,41.08947738376757,51.739793358745445
2025-06-21,42.93722769415971,56.54379329689681,53.50502114721401
2025-06-22,47.84398418574123,31.363982301029424,41.99193621485344
2025-06-23,61.95274877919432,41.38644370126778,66.95665527852893
2025-06-24,43.062908070106666,62.30730198397721,32.73544065878982
2025-06-25,47.57568577134241,70.20538656914172,54.99645205917989
2025-06-26,39.7279701220465,43.37296230672034,33.55460647397923
2025-06-27,57.35104260815214,43.82029980666573,46.89934147266263
2025-06-28,52.951026325262276,33.81722635855554,36.01881014020391
2025-06-29,58.54884309082224,42.51907369837196,45.50254139127852
2025-06-30,61.973665492824104,45.83783246808259,30.927875446096586
2025-07-01,53.093711164324326,51.902341951713964,53.615354260278785
2025-07-02,57.08431590491109,52.84479499867733,67.91244601783346
2025-07-03,46.858141329596606,59.91232060850963,38.857501680574885
2025-07-04,38.15707951165993,63.552227770730134,37.658494701732614
2025-07-05,36.112577135739535,41.76290110828719,45.80560142111049
2025-07-06,43.82728396218279,37.377263903896726,44.487600562829606
2025-07-07,56.191841653803344,56.42961954411403,51.43906769055617
2025-07-08,36.654491452463645,49.71123855086746,49.761129149756506
2025-07-09,60.371689665154534,52.49575644009165,58.11211269804712
2025-07-10,61.552893962740534,61.931946448337236,48.168745896876665
2025-07-11,40.55987527151238,49.8206423904615,52.04006870688058
2025-07-12,43.32889351900351,62.137566184792234,45.27273202871793
2025-07-13,36.751927655051865,49.94836698529822,42.80417230363757
2025-07-14,57.1923645089655,54.65366032048163,39.87038200750379
2025-07-15,45.7199622844634,45.657022037148366,50.72003232615514
2025-07-16,43.7842923812694,41.649963703665605,54.69845316187128
2025-07-17,45.699262535135944,53.5596479735806,59.786784319400184
2025-07-18,40.1081922233269,41.8333512833064,54.02236210409068
2025-07-19,38.921937097968126,60.27069539523861,37.05896690992928
2025-07-20,63.74891869326632,51.61106158555699,52.680612179565024
2025-07-21,54.28147425591728,36.90652188275264,39.44715987361627
2025-07-22,56.478697132141086,41.600187681894504,44.7358089601035
2025-07-23,60.542291880673126,36.585713577048644,39.417030565925096
2025-07-24,37.704040388178655,37.085754051469486,55.008172619564725
2025-07-25,50.52354859337962,62.92413738291515,35.993443557194595
2025-07-26,46.498364895523295,41.51881661826825,34.07538364592965
2025-07-27,60.769310308117205,71.11856806240725,44.05134045136606
2025-07-28,63.688224421177736,50.39002378235128,53.41904224282659
2025-07-29,37.4542870819766,42.81141739619268,50.35830432434897
2025-07-30,64.1285500734192,60.30354947395009,63.83481543623159
2025-07-31,55.05575295240505,43.13076150348602,64.62489052471368
2025-08-01,48.72842483547682,45.22688121493,54.62615593500032
2025-08-02,46.25745398176941,68.0371656022745,60.15960033458857
2025-08-03,55.81678130995393,45.98546896106471,52.767565373922004
2025-08-04,30.339724599942663,28.677579893786923,48.83783934105852
2025-08-05,47.01659393465249,53.45522300271935,39.64449273952323
2025-08-06,55.08843464289603,41.90137302158608,43.139911802963226
2025-08-07,48.55338591875322,73.40064153992743,44.079589146402576
2025-08-08,41.664647809515856,41.742774707099336,64.87459814046083
2025-08-09,53.090952103961705,60.1495301279978,52.96778143466953
