date,London_river_discharge_max,Manchester_river_discharge_max,Edinburgh_river_discharge_max
2021-07-02,0.28,0.28,1.58
2021-07-03,1.31,0.42,3.19
2021-07-04,1.16,0.69,4.26
2021-07-05,1.23,0.73,4.71
2021-07-06,0.85,0.73,4.04
2021-07-07,0.49,0.5,2.86
2021-07-08,0.34,0.37,2.22
2021-07-09,0.28,0.33,2.14
2021-07-10,0.33,0.58,2.53
2021-07-11,0.39,0.55,2.47
2021-07-12,2.61,0.78,2.05
2021-07-13,0.92,0.49,1.82
2021-07-14,0.49,0.39,1.69
2021-07-15,0.34,0.34,1.58
2021-07-16,0.3,0.31,1.5
2021-07-17,0.26,0.31,1.44
2021-07-18,0.25,0.3,1.4
2021-07-19,0.25,0.28,1.39
2021-07-20,0.52,0.28,1.36
2021-07-21,0.34,0.28,1.31
2021-07-22,0.28,0.26,1.28
2021-07-23,0.25,0.26,1.25
2021-07-24,1.01,0.26,1.23
2021-07-25,1.84,0.26,1.19
2021-07-26,0.73,0.25,1.2
2021-07-27,1.05,0.25,3.65
2021-07-28,0.73,0.69,3.58
2021-07-29,0.41,0.44,2.6
2021-07-30,0.63,0.87,1.88
2021-07-31,0.91,0.5,2.55
2021-08-01,0.89,0.36,1.86
2021-08-02,0.59,0.31,1.55
2021-08-03,0.59,0.3,1.42
2021-08-04,0.37,0.31,1.33
2021-08-05,0.53,0.53,1.86
2021-08-06,0.42,0.64,5.41
2021-08-07,0.56,0.53,3.76
2021-08-08,0.97,0.87,6.01
2021-08-09,1.36,0.63,4.78
2021-08-10,0.61,0.44,2.79
2021-08-11,0.36,0.42,3.38
2021-08-12,0.3,0.36,2.34
2021-08-13,0.26,0.33,2.11
2021-08-14,0.25,0.31,1.86
2021-08-15,0.23,0.34,1.75
2021-08-16,0.23,0.31,1.61
2021-08-17,0.3,0.31,1.55
2021-08-18,0.25,0.3,1.47
2021-08-19,0.26,0.31,1.58
2021-08-20,0.25,0.3,1.52
2021-08-21,0.97,0.49,4.78
2021-08-22,1.47,0.39,2.61
2021-08-23,0.63,0.33,1.9
2021-08-24,0.36,0.3,1.64
2021-08-25,0.29,0.28,1.48
2021-08-26,0.26,0.27,1.39
2021-08-27,0.24,0.26,1.33
2021-08-28,0.23,0.26,1.28
2021-08-29,0.23,0.25,1.28
2021-08-30,0.22,0.25,1.24
2021-08-31,0.22,0.24,1.23
2021-09-01,0.2,0.23,1.16
2021-09-02,0.2,0.23,1.14
2021-09-03,0.2,0.23,1.12
2021-09-04,0.2,0.23,1.13
2021-09-05,0.19,0.23,1.54
2021-09-06,0.19,0.22,1.35
2021-09-07,0.19,0.22,1.23
2021-09-08,0.23,0.22,1.14
2021-09-09,0.37,0.36,2.32
2021-09-10,0.43,0.31,2.16
2021-09-11,0.31,0.26,1.59
2021-09-12,0.25,0.31,1.4
2021-09-13,0.23,0.29,1.26
2021-09-14,1.35,0.44,1.78
2021-09-15,0.58,0.32,1.48
2021-09-16,0.34,0.27,1.31
2021-09-17,0.26,0.25,1.43
2021-09-18,0.23,0.24,1.88
2021-09-19,0.42,0.26,4.58
2021-09-20,0.31,0.25,2.44
2021-09-21,0.25,0.23,1.72
2021-09-22,0.23,0.23,1.58
2021-09-23,0.22,0.23,1.42
2021-09-24,0.2,0.23,1.31
2021-09-25,0.21,0.22,1.26
2021-09-26,0.24,0.22,2.95
2021-09-27,0.72,0.58,6.43
2021-09-28,1.99,1.06,3.33
2021-09-29,0.73,0.66,2.16
2021-09-30,0.47,0.58,4.36
2021-10-01,0.43,0.58,3.46
2021-10-02,1.6,0.66,5.92
2021-10-03,0.7,0.44,3.25
2021-10-04,0.69,0.68,2.34
2021-10-05,1.69,0.97,3.88
2021-10-06,0.66,0.55,3.31
2021-10-07,0.38,0.41,2.56
2021-10-08,0.29,0.35,2.63
2021-10-09,0.25,0.32,2.71
2021-10-10,0.23,0.31,2.16
2021-10-11,0.22,0.29,1.86
2021-10-12,0.21,0.28,1.75
2021-10-13,0.2,0.27,1.61
2021-10-14,0.19,0.26,2.11
2021-10-15,0.19,0.26,1.81
2021-10-16,0.19,0.26,3.44
2021-10-17,0.38,0.35,3.63
2021-10-18,0.65,0.37,3.44
2021-10-19,1.16,0.53,3.65
2021-10-20,4.75,0.68,2.98
2021-10-21,1.61,0.49,2.21
2021-10-22,0.69,0.38,1.86
2021-10-23,0.44,0.33,1.76
2021-10-24,0.34,0.32,2.86
2021-10-25,0.45,0.31,2.25
2021-10-26,0.34,0.3,3.28
2021-10-27,0.28,0.28,6.48
2021-10-28,0.26,0.57,8.38
2021-10-29,0.47,0.87,9.81
2021-10-30,0.58,0.81,7.63
2021-10-31,1.21,1.84,8.08
2021-11-01,0.54,2.14,5.17
2021-11-02,0.34,1.13,3.94
2021-11-03,0.26,0.79,3.38
2021-11-04,0.23,0.63,3.03
2021-11-05,0.22,0.56,2.96
2021-11-06,0.2,0.58,3.1
2021-11-07,0.19,0.5,2.72
2021-11-08,0.19,0.45,2.56
2021-11-09,0.19,0.52,2.45
2021-11-10,0.19,0.48,2.26
2021-11-11,0.18,0.42,2.23
2021-11-12,0.18,0.51,2.72
2021-11-13,0.18,0.43,2.3
2021-11-14,0.18,0.38,2.05
2021-11-15,0.17,0.35,1.89
2021-11-16,0.17,0.35,1.88
2021-11-17,0.17,0.39,1.77
2021-11-18,0.17,0.37,1.65
2021-11-19,0.16,0.34,1.57
2021-11-20,0.16,0.32,1.52
2021-11-21,0.16,0.3,1.48
2021-11-22,0.16,0.28,1.43
2021-11-23,0.16,0.27,1.38
2021-11-24,0.16,0.26,1.33
2021-11-25,0.16,0.26,1.47
2021-11-26,0.37,0.79,3.02
2021-11-27,0.67,0.64,2.13
2021-11-28,0.36,0.45,1.82
2021-11-29,0.25,0.36,1.89
2021-11-30,0.22,0.94,8.2
2021-12-01,0.25,0.8,5.05
2021-12-02,0.2,0.58,3.33
2021-12-03,0.3,0.52,3.49
2021-12-04,0.45,1.38,4.52
2021-12-05,0.58,0.92,3.14
2021-12-06,0.89,0.87,3.36
2021-12-07,1.16,0.87,4.19
2021-12-08,0.55,1.56,3.94
2021-12-09,0.7,1.12,3.75
2021-12-10,0.52,0.8,2.89
2021-12-11,0.45,0.69,2.64
2021-12-12,0.37,0.75,2.61
2021-12-13,0.26,0.95,2.3
2021-12-14,0.22,0.69,2.08
2021-12-15,0.2,0.58,1.95
2021-12-16,0.19,0.5,1.88
2021-12-17,0.19,0.47,1.78
2021-12-18,0.19,0.44,1.7
2021-12-19,0.17,0.41,1.62
2021-12-20,0.17,0.39,1.56
2021-12-21,0.17,0.36,1.5
2021-12-22,0.17,0.37,2.94
2021-12-23,0.19,0.37,7.05
2021-12-24,1.74,0.42,3.99
2021-12-25,1.09,0.47,2.77
2021-12-26,1.28,0.91,2.91
2021-12-27,0.89,0.61,2.53
2021-12-28,0.89,0.5,2.48
2021-12-29,0.78,0.58,4.85
2021-12-30,0.42,1.45,3.19
2021-12-31,0.44,1.0,5.24
2022-01-01,0.3,0.67,4.19
2022-01-02,0.34,0.66,3.25
2022-01-03,0.26,0.55,4.75
2022-01-04,0.44,0.49,3.46
2022-01-05,0.3,0.44,2.86
2022-01-06,0.37,0.5,3.44
2022-01-07,0.28,0.63,2.87
2022-01-08,0.63,0.91,3.79
2022-01-09,0.37,0.72,3.19
2022-01-10,0.31,0.53,3.19
2022-01-11,0.41,0.47,2.69
2022-01-12,0.28,0.44,2.4
2022-01-13,0.22,0.41,2.18
2022-01-14,0.2,0.37,2.08
2022-01-15,0.19,0.34,1.95
2022-01-16,0.2,0.33,1.84
2022-01-17,0.19,0.31,1.77
2022-01-18,0.17,0.3,1.7
2022-01-19,0.17,0.31,2.01
2022-01-20,0.16,0.3,1.86
2022-01-21,0.16,0.28,1.72
2022-01-22,0.16,0.26,1.61
2022-01-23,0.16,0.26,1.53
2022-01-24,0.16,0.25,1.48
2022-01-25,0.16,0.25,1.44
2022-01-26,0.16,0.23,1.39
2022-01-27,0.14,0.23,1.36
2022-01-28,0.14,0.23,1.33
2022-01-29,0.14,0.23,1.28
2022-01-30,0.14,0.26,1.7
2022-01-31,0.14,0.28,1.65
2022-02-01,0.17,0.28,1.52
2022-02-02,0.17,0.26,1.45
2022-02-03,0.17,0.28,1.89
2022-02-04,0.47,0.49,1.69
2022-02-05,0.31,0.73,5.59
2022-02-06,0.61,0.89,3.33
2022-02-07,0.34,0.55,2.56
2022-02-08,0.25,0.59,2.25
2022-02-09,0.22,0.61,2.36
2022-02-10,0.28,0.49,2.17
2022-02-11,0.23,0.41,2.17
2022-02-12,0.2,0.69,2.55
2022-02-13,1.22,0.89,6.94
2022-02-14,0.73,0.83,5.22
2022-02-15,0.67,0.83,4.73
2022-02-16,0.49,1.4,5.49
2022-02-17,0.31,1.01,3.81
2022-02-18,0.44,1.74,6.6
2022-02-19,0.59,1.53,5.07
2022-02-20,0.72,2.4,8.18
2022-02-21,0.41,1.59,6.28
2022-02-22,0.28,1.16,5.68
2022-02-23,0.25,1.03,6.66
2022-02-24,0.44,1.03,5.22
2022-02-25,0.31,0.91,4.25
2022-02-26,0.25,0.75,3.79
2022-02-27,0.22,0.69,3.41
2022-02-28,0.47,1.22,3.72
2022-03-01,0.94,0.91,3.35
2022-03-02,1.06,0.75,3.22
2022-03-03,0.5,0.97,4.66
2022-03-04,0.44,0.94,4.71
2022-03-05,0.53,0.72,3.56
2022-03-06,0.34,0.63,3.03
2022-03-07,0.25,0.56,2.72
2022-03-08,0.22,0.53,2.47
2022-03-09,0.22,0.47,2.53
2022-03-10,0.19,0.47,2.4
2022-03-11,0.72,0.5,3.62
2022-03-12,0.37,0.47,3.5
2022-03-13,0.41,0.44,2.85
2022-03-14,0.34,0.41,2.91
2022-03-15,0.25,0.41,2.56
2022-03-16,1.44,0.44,3.32
2022-03-17,0.59,0.41,2.75
2022-03-18,0.34,0.37,2.4
2022-03-19,0.28,0.34,2.22
2022-03-20,0.25,0.34,2.06
2022-03-21,0.22,0.31,1.97
2022-03-22,0.19,0.31,1.84
2022-03-23,0.19,0.31,1.78
2022-03-24,0.19,0.28,1.72
2022-03-25,0.19,0.28,1.69
2022-03-26,0.19,0.28,1.62
2022-03-27,0.19,0.28,1.56
2022-03-28,0.16,0.25,1.53
2022-03-29,0.34,0.25,1.59
2022-03-30,0.37,0.31,2.06
2022-03-31,0.25,0.31,2.03
2022-04-01,0.22,0.28,1.78
2022-04-02,0.34,0.31,1.81
2022-04-03,0.25,0.34,1.94
2022-04-04,0.5,0.34,1.94
2022-04-05,0.31,0.37,4.47
2022-04-06,0.59,0.56,5.07
2022-04-07,0.63,0.72,3.75
2022-04-08,0.41,0.47,2.72
2022-04-09,0.28,0.41,2.34
2022-04-10,0.22,0.34,2.16
2022-04-11,0.22,0.37,2.06
2022-04-12,0.22,0.44,3.88
2022-04-13,0.31,0.37,3.12
2022-04-14,0.25,0.34,2.72
2022-04-15,0.22,0.31,2.34
2022-04-16,0.19,0.31,2.13
2022-04-17,0.19,0.31,2.22
2022-04-18,0.19,0.31,2.13
2022-04-19,0.19,0.31,2.0
2022-04-20,0.19,0.28,1.84
2022-04-21,0.19,0.28,1.75
2022-04-22,0.16,0.28,1.65
2022-04-23,0.16,0.28,1.59
2022-04-24,0.16,0.25,1.53
2022-04-25,0.19,0.25,1.53
2022-04-26,0.16,0.25,1.5
2022-04-27,0.16,0.25,1.44
2022-04-28,0.16,0.25,1.4
2022-04-29,0.16,0.25,1.34
2022-04-30,0.16,0.25,2.28
2022-05-01,0.34,0.28,1.9
2022-05-02,0.25,0.31,1.69
2022-05-03,0.22,0.31,1.72
2022-05-04,0.66,0.53,1.65
2022-05-05,0.34,0.37,1.59
2022-05-06,0.25,0.5,1.9
2022-05-07,0.22,0.37,1.72
2022-05-08,0.19,0.31,1.56
2022-05-09,0.19,0.28,2.4
2022-05-10,0.19,0.28,2.91
2022-05-11,0.28,0.41,2.18
2022-05-12,0.22,0.37,2.34
2022-05-13,0.19,0.31,1.97
2022-05-14,0.19,0.28,1.75
2022-05-15,0.5,0.34,1.62
2022-05-16,0.37,0.78,4.71
2022-05-17,0.37,0.5,3.53
2022-05-18,0.25,0.44,2.72
2022-05-19,0.25,0.34,2.09
2022-05-20,0.28,0.37,1.88
2022-05-21,0.22,0.34,1.88
2022-05-22,0.19,0.31,1.9
2022-05-23,0.28,0.31,2.22
2022-05-24,0.87,0.31,1.88
2022-05-25,0.44,0.31,1.75
2022-05-26,0.28,0.34,1.65
2022-05-27,0.22,0.31,1.59
2022-05-28,0.19,0.28,1.53
2022-05-29,0.22,0.28,1.5
2022-05-30,0.28,0.34,1.56
2022-05-31,0.34,0.41,2.03
2022-06-01,0.31,0.47,1.75
2022-06-02,0.25,0.37,1.56
2022-06-03,0.22,0.53,1.47
2022-06-04,1.4,0.44,1.38
2022-06-05,1.4,0.72,1.31
2022-06-06,0.87,0.5,1.31
2022-06-07,0.5,0.47,1.25
2022-06-08,0.44,0.56,3.62
2022-06-09,0.31,0.41,2.22
2022-06-10,0.25,0.34,1.62
2022-06-11,0.22,0.31,2.06
2022-06-12,0.22,0.31,1.94
2022-06-13,0.22,0.31,1.65
2022-06-14,0.19,0.28,1.5
2022-06-15,0.19,0.28,1.38
2022-06-16,0.19,0.28,1.34
2022-06-17,0.19,0.28,2.31
2022-06-18,2.25,0.25,1.69
2022-06-19,1.0,0.25,1.47
2022-06-20,0.44,0.25,1.28
2022-06-21,0.28,0.25,1.62
2022-06-22,0.25,0.25,1.38
2022-06-23,0.34,0.28,1.47
2022-06-24,0.41,0.53,3.09
2022-06-25,0.31,0.44,1.97
2022-06-26,0.25,0.33,2.34
2022-06-27,0.26,0.47,1.84
2022-06-28,0.23,0.42,2.36
2022-06-29,0.36,0.42,2.61
2022-06-30,0.26,0.36,2.6
2022-07-01,0.23,0.42,2.91
2022-07-02,0.22,0.47,3.53
2022-07-03,0.22,0.36,2.18
2022-07-04,0.2,0.3,1.7
2022-07-05,0.2,0.28,1.52
2022-07-06,0.2,0.28,1.44
2022-07-07,0.2,0.26,1.3
2022-07-08,0.2,0.26,1.25
2022-07-09,0.2,0.25,1.17
2022-07-10,0.2,0.25,1.12
2022-07-11,0.2,0.25,1.09
2022-07-12,0.2,0.23,1.09
2022-07-13,0.2,0.23,1.06
2022-07-14,0.2,0.23,1.05
2022-07-15,0.2,0.23,1.25
2022-07-16,0.2,0.23,1.11
2022-07-17,0.2,0.23,1.16
2022-07-18,0.2,0.23,1.05
2022-07-19,0.2,0.23,1.03
2022-07-20,0.86,0.23,1.14
2022-07-21,0.44,0.3,1.16
2022-07-22,0.3,0.7,1.36
2022-07-23,0.25,0.44,3.73
2022-07-24,0.22,0.52,3.36
2022-07-25,0.22,0.44,2.95
2022-07-26,0.22,0.33,1.82
2022-07-27,0.22,0.28,1.42
2022-07-28,0.22,0.3,2.11
2022-07-29,0.2,0.31,1.74
2022-07-30,0.2,0.42,1.5
2022-07-31,0.22,0.49,1.34
2022-08-01,0.22,0.49,1.34
2022-08-02,0.2,0.39,2.27
2022-08-03,0.2,0.64,1.69
2022-08-04,0.2,0.39,1.34
2022-08-05,0.2,0.31,1.31
2022-08-06,0.2,0.28,1.19
2022-08-07,0.2,0.26,1.2
2022-08-08,0.2,0.25,1.12
2022-08-09,0.2,0.25,1.03
2022-08-10,0.2,0.23,1.0
2022-08-11,0.2,0.23,0.95
2022-08-12,0.2,0.23,0.92
2022-08-13,0.2,0.22,0.91
2022-08-14,0.2,0.22,0.89
2022-08-15,0.2,0.22,1.47
2022-08-16,0.2,0.22,6.85
2022-08-17,0.72,0.39,3.66
2022-08-18,2.24,0.31,1.94
2022-08-19,0.77,0.31,2.03
2022-08-20,0.39,0.26,1.56
2022-08-21,0.28,0.25,1.62
2022-08-22,0.23,0.23,1.33
2022-08-23,0.22,0.42,2.81
2022-08-24,0.22,0.31,1.82
2022-08-25,0.2,0.26,2.94
2022-08-26,1.22,0.26,1.82
2022-08-27,0.53,0.25,1.61
2022-08-28,0.33,0.25,1.3
2022-08-29,0.26,0.24,1.19
2022-08-30,0.23,0.23,1.1
2022-08-31,0.22,0.22,1.06
2022-09-01,0.21,0.22,1.02
2022-09-02,0.83,0.2,0.99
2022-09-03,1.04,0.2,0.94
2022-09-04,0.48,0.22,1.06
2022-09-05,0.31,0.53,1.58
2022-09-06,0.44,0.79,2.93
2022-09-07,1.03,0.57,3.58
2022-09-08,0.8,0.47,2.62
2022-09-09,0.72,0.33,10.59
2022-09-10,0.58,0.39,5.08
2022-09-11,0.34,0.3,2.6
2022-09-12,0.26,0.35,6.41
2022-09-13,0.37,0.38,3.07
2022-09-14,1.25,0.3,2.08
2022-09-15,0.8,0.25,1.74
2022-09-16,0.41,0.23,1.55
2022-09-17,0.28,0.23,1.42
2022-09-18,0.23,0.22,1.34
2022-09-19,0.22,0.22,1.35
2022-09-20,0.21,0.21,1.29
2022-09-21,0.2,0.21,1.22
2022-09-22,0.2,0.2,1.15
2022-09-23,0.3,0.36,1.75
2022-09-24,0.44,0.28,1.42
2022-09-25,0.3,0.24,1.24
2022-09-26,0.24,0.23,1.24
2022-09-27,0.4,0.26,1.14
2022-09-28,0.34,0.26,1.09
2022-09-29,0.26,0.35,2.75
2022-09-30,0.23,0.27,1.8
2022-10-01,1.29,0.82,5.14
2022-10-02,0.52,0.51,3.1
2022-10-03,0.32,0.32,1.99
2022-10-04,0.24,0.26,1.6
2022-10-05,0.2,0.3,5.97
2022-10-06,0.19,0.76,5.89
2022-10-07,0.18,0.44,3.99
2022-10-08,0.17,0.56,4.71
2022-10-09,0.17,0.36,2.92
2022-10-10,0.17,0.44,3.31
2022-10-11,0.39,0.33,2.44
2022-10-12,0.27,0.27,2.05
2022-10-13,0.37,0.25,1.96
2022-10-14,0.26,0.24,1.8
2022-10-15,0.26,0.26,2.08
2022-10-16,0.23,0.31,3.52
2022-10-17,0.37,0.32,2.53
2022-10-18,0.49,0.27,3.99
2022-10-19,0.31,0.24,2.62
2022-10-20,0.23,0.45,2.89
2022-10-21,3.01,0.64,5.64
2022-10-22,1.25,0.49,5.43
2022-10-23,0.52,0.35,5.24
2022-10-24,2.35,1.81,9.84
2022-10-25,0.78,1.33,4.9
2022-10-26,0.38,0.75,3.73
2022-10-27,0.26,0.53,5.19
2022-10-28,0.26,0.45,3.82
2022-10-29,0.23,0.45,3.98
2022-10-30,0.66,0.69,3.32
2022-10-31,0.91,0.52,2.97
2022-11-01,0.58,0.69,2.61
2022-11-02,0.63,0.82,4.08
2022-11-03,0.73,0.78,7.43
2022-11-04,2.63,0.55,4.31
2022-11-05,0.85,0.47,3.26
2022-11-06,0.8,0.49,3.2
2022-11-07,2.05,0.55,2.99
2022-11-08,1.01,0.5,5.03
2022-11-09,1.06,0.56,3.88
2022-11-10,0.49,0.54,3.11
2022-11-11,0.31,0.46,2.64
2022-11-12,0.25,0.39,2.38
2022-11-13,0.23,0.35,2.24
2022-11-14,0.21,0.33,2.09
2022-11-15,0.2,0.31,1.95
2022-11-16,1.33,0.87,5.87
2022-11-17,1.61,0.67,3.88
2022-11-18,1.1,1.55,9.99
2022-11-19,0.5,1.03,11.91
2022-11-20,0.32,0.69,6.28
2022-11-21,0.45,0.72,5.4
2022-11-22,1.47,0.79,4.07
2022-11-23,0.64,0.62,3.73
2022-11-24,0.97,0.76,4.9
2022-11-25,0.91,0.7,4.62
2022-11-26,0.46,0.57,3.63
2022-11-27,0.34,0.52,3.72
2022-11-28,0.78,0.46,3.17
2022-11-29,0.47,0.41,2.83
2022-11-30,0.32,0.38,2.58
2022-12-01,0.26,0.36,2.39
2022-12-02,0.23,0.34,2.45
2022-12-03,0.23,0.32,2.3
2022-12-04,0.24,0.31,2.21
2022-12-05,0.24,0.3,2.79
2022-12-06,0.21,0.29,2.67
2022-12-07,0.19,0.27,2.2
2022-12-08,0.19,0.26,1.93
2022-12-09,0.18,0.25,1.77
2022-12-10,0.18,0.24,1.65
2022-12-11,0.17,0.23,1.86
2022-12-12,0.17,0.23,1.84
2022-12-13,0.17,0.22,1.62
2022-12-14,0.16,0.21,1.48
2022-12-15,0.16,0.21,1.38
2022-12-16,0.16,0.2,1.32
2022-12-17,0.16,0.19,1.62
2022-12-18,0.16,0.31,2.3
2022-12-19,0.88,0.34,2.4
2022-12-20,1.19,0.37,2.7
2022-12-21,0.69,0.36,2.04
2022-12-22,0.45,0.32,1.89
2022-12-23,0.44,0.32,1.74
2022-12-24,1.44,0.59,3.75
2022-12-25,0.6,0.42,4.48
2022-12-26,0.52,0.34,5.14
2022-12-27,0.34,0.38,3.25
2022-12-28,0.38,0.95,3.12
2022-12-29,0.6,0.86,5.12
2022-12-30,0.35,0.63,3.44
2022-12-31,1.26,1.53,7.51
2023-01-01,0.91,0.98,6.31
2023-01-02,0.45,0.66,4.53
2023-01-03,0.77,1.19,5.71
2023-01-04,0.5,0.99,5.53
2023-01-05,0.33,0.94,5.43
2023-01-06,0.28,0.67,4.26
2023-01-07,0.45,0.77,5.01
2023-01-08,0.39,0.67,4.14
2023-01-09,0.28,0.64,3.55
2023-01-10,0.58,1.67,6.67
2023-01-11,0.58,1.47,5.21
2023-01-12,0.94,1.33,6.73
2023-01-13,0.45,1.11,4.75
2023-01-14,1.8,1.38,6.6
2023-01-15,0.72,1.08,5.0
2023-01-16,1.56,0.83,4.09
2023-01-17,0.67,0.69,3.61
2023-01-18,0.41,0.61,3.29
2023-01-19,0.31,0.58,3.02
2023-01-20,0.26,0.53,2.81
2023-01-21,0.23,0.49,2.62
2023-01-22,0.22,0.45,2.45
2023-01-23,0.2,0.42,2.31
2023-01-24,0.2,0.41,2.21
2023-01-25,0.26,0.37,2.11
2023-01-26,0.23,0.36,2.05
2023-01-27,0.2,0.34,1.95
2023-01-28,0.19,0.33,1.86
2023-01-29,0.19,0.31,1.78
2023-01-30,0.17,0.3,1.72
2023-01-31,0.17,0.34,2.45
2023-02-01,0.17,0.36,2.77
2023-02-02,0.19,0.37,2.79
2023-02-03,0.19,0.34,2.3
2023-02-04,0.19,0.31,2.08
2023-02-05,0.19,0.3,1.95
2023-02-06,0.19,0.28,1.84
2023-02-07,0.17,0.28,1.74
2023-02-08,0.17,0.26,1.88
2023-02-09,0.17,0.26,1.78
2023-02-10,0.17,0.25,1.69
2023-02-11,0.17,0.25,1.61
2023-02-12,0.17,0.23,1.56
2023-02-13,0.17,0.23,1.52
2023-02-14,0.17,0.23,1.47
2023-02-15,0.17,0.22,1.48
2023-02-16,0.31,0.34,1.55
2023-02-17,0.25,0.33,2.66
2023-02-18,0.2,0.44,5.75
2023-02-19,0.19,0.34,3.27
2023-02-20,0.19,0.3,2.94
2023-02-21,0.17,0.26,2.33
2023-02-22,0.25,0.25,2.72
2023-02-23,0.31,0.25,2.28
2023-02-24,0.25,0.25,2.0
2023-02-25,0.22,0.25,1.88
2023-02-26,0.19,0.22,1.78
2023-02-27,0.19,0.22,1.69
2023-02-28,0.19,0.22,1.62
2023-03-01,0.19,0.22,1.56
2023-03-02,0.16,0.22,1.75
2023-03-03,0.16,0.22,1.65
2023-03-04,0.16,0.22,1.59
2023-03-05,0.16,0.19,1.5
2023-03-06,0.25,0.25,1.47
2023-03-07,0.5,0.25,1.44
2023-03-08,1.25,0.22,1.4
2023-03-09,1.53,0.22,1.38
2023-03-10,1.09,0.31,1.34
2023-03-11,0.72,0.63,1.97
2023-03-12,0.44,0.41,2.66
2023-03-13,0.31,2.69,12.61
2023-03-14,0.53,1.38,5.41
2023-03-15,0.63,0.91,4.94
2023-03-16,0.37,0.85,5.22
2023-03-17,0.53,0.66,4.43
2023-03-18,0.59,0.56,5.53
2023-03-19,0.41,0.47,4.75
2023-03-20,0.41,0.66,4.37
2023-03-21,0.31,0.66,5.07
2023-03-22,0.56,0.66,5.22
2023-03-23,0.75,0.53,3.84
2023-03-24,0.41,0.47,4.37
2023-03-25,0.31,0.53,4.28
2023-03-26,1.12,0.44,3.66
2023-03-27,0.53,0.41,3.22
2023-03-28,0.59,0.53,3.66
2023-03-29,0.44,0.66,3.81
2023-03-30,0.85,0.72,3.22
2023-03-31,2.03,0.59,2.91
2023-04-01,0.94,0.47,2.75
2023-04-02,0.5,0.41,2.56
2023-04-03,0.34,0.37,2.37
2023-04-04,0.28,0.37,2.22
2023-04-05,0.41,0.53,3.84
2023-04-06,0.85,0.47,3.0
2023-04-07,0.47,0.41,2.5
2023-04-08,0.31,0.37,2.25
2023-04-09,0.25,0.34,2.37
2023-04-10,0.97,0.56,2.6
2023-04-11,1.28,0.72,5.9
2023-04-12,0.87,0.69,5.0
2023-04-13,0.47,0.63,4.41
2023-04-14,1.16,0.63,4.06
2023-04-15,0.94,0.5,3.16
2023-04-16,0.47,0.41,2.75
2023-04-17,0.34,0.37,2.5
2023-04-18,0.28,0.37,2.31
2023-04-19,0.25,0.34,2.16
2023-04-20,0.22,0.31,2.03
2023-04-21,0.87,0.34,1.94
2023-04-22,0.66,0.37,2.06
2023-04-23,0.53,0.41,2.13
2023-04-24,0.85,0.34,2.0
2023-04-25,0.44,0.31,1.88
2023-04-26,0.31,0.31,1.81
2023-04-27,1.16,0.41,2.16
2023-04-28,0.53,0.37,2.47
2023-04-29,0.34,0.37,2.09
2023-04-30,0.28,0.53,2.81
2023-05-01,0.47,0.41,2.56
2023-05-02,0.34,0.34,2.16
2023-05-03,0.25,0.31,1.9
2023-05-04,0.25,0.34,1.75
2023-05-05,0.31,0.5,2.25
2023-05-06,0.91,0.47,2.66
2023-05-07,0.47,0.37,2.18
2023-05-08,0.87,0.56,5.59
2023-05-09,1.38,0.44,3.25
2023-05-10,0.94,0.53,3.5
2023-05-11,0.81,0.59,2.66
2023-05-12,0.5,0.44,2.34
2023-05-13,0.34,0.37,2.09
2023-05-14,0.28,0.34,2.03
2023-05-15,0.25,0.31,1.88
2023-05-16,0.22,0.31,1.81
2023-05-17,0.22,0.28,1.72
2023-05-18,0.22,0.28,1.65
2023-05-19,0.19,0.34,1.59
2023-05-20,0.19,0.31,1.69
2023-05-21,0.19,0.28,1.78
2023-05-22,0.19,0.28,1.65
2023-05-23,0.19,0.25,1.56
2023-05-24,0.19,0.25,1.47
2023-05-25,0.19,0.25,1.4
2023-05-26,0.19,0.25,1.38
2023-05-27,0.19,0.25,1.34
2023-05-28,0.19,0.22,1.31
2023-05-29,0.19,0.22,1.25
2023-05-30,0.19,0.22,1.22
2023-05-31,0.19,0.22,1.19
2023-06-01,0.19,0.22,1.22
2023-06-02,0.19,0.22,1.16
2023-06-03,0.19,0.22,1.12
2023-06-04,0.19,0.22,1.09
2023-06-05,0.19,0.22,1.09
2023-06-06,0.19,0.22,1.09
2023-06-07,0.19,0.22,1.06
2023-06-08,0.19,0.22,1.06
2023-06-09,0.19,0.22,1.03
2023-06-10,0.19,0.22,1.0
2023-06-11,0.19,0.22,1.38
2023-06-12,0.19,0.34,1.23
2023-06-13,0.19,0.28,1.12
2023-06-14,0.19,0.23,1.08
2023-06-15,0.19,0.23,1.03
2023-06-16,0.19,0.22,1.01
2023-06-17,0.19,0.22,1.03
2023-06-18,1.67,1.14,4.18
2023-06-19,0.64,0.55,5.46
2023-06-20,0.81,0.64,2.79
2023-06-21,0.41,0.39,1.81
2023-06-22,0.28,0.3,1.45
2023-06-23,0.23,0.28,2.79
2023-06-24,0.22,0.3,1.86
2023-06-25,0.2,0.49,2.09
2023-06-26,0.2,0.33,1.69
2023-06-27,0.26,0.33,2.52
2023-06-28,0.23,0.33,2.36
2023-06-29,0.34,0.28,1.69
2023-06-30,0.26,0.37,2.33
2023-07-01,0.23,0.36,1.67
2023-07-02,0.22,0.31,1.39
2023-07-03,0.22,0.44,1.36
2023-07-04,1.34,0.33,3.33
2023-07-05,0.66,0.28,2.06
